(12.0594,7.45918,0)
(11.3575,15.7368,0)
(11.7099,7.50959,0)
(11.0148,15.1834,0)
(11.3041,7.55989,0)
(10.6653,14.7436,0)
(10.8994,7.55221,0)
(10.369,14.3611,0)
(10.6059,7.60235,0)
(10.0797,13.8104,0)
(10.3124,7.65237,0)
(9.84872,13.4437,0)
(10.0191,7.70228,0)
(9.61289,13.1906,0)
(9.79195,7.75993,0)
(9.44268,12.9511,0)
(9.61162,7.80965,0)
(9.20663,12.6988,0)
(9.31979,7.80176,0)
(8.97544,12.5729,0)
(9.09233,7.85926,0)
(8.80081,12.4471,0)
(8.91248,7.90876,0)
(8.62616,12.3214,0)
(8.74267,7.90876,0)
(8.56951,12.3214,0)
(8.68483,7.96617,0)
(8.51465,12.2648,0)
(8.57152,7.96617,0)
(8.50696,11.9573,0)
(8.62699,8.02356,0)
(8.57233,11.6737,0)
(8.62699,8.02356,0)
(8.5708,11.435,0)
(8.62699,8.02356,0)
(8.57078,11.1394,0)
(8.62579,8.08094,0)
(8.45249,11.3099,0)
(8.51247,8.08094,0)
(8.44915,11.1283,0)
(8.51247,8.08094,0)
(8.34075,11.2531,0)
(8.39909,8.08094,0)
(8.3925,11.1283,0)
(8.45579,8.08094,0)
(8.3941,11.0714,0)
(8.4546,8.1383,0)
(8.33422,11.1851,0)
(8.4546,8.1383,0)
(8.39571,11.0146,0)
(8.4546,8.1383,0)
(8.33582,11.1283,0)
(8.4546,8.1383,0)
(8.27754,11.1851,0)
(8.3412,8.1383,0)
(8.28072,11.0714,0)
(8.39791,8.1383,0)
(8.27913,11.1283,0)
(8.3412,8.1383,0)
(8.27913,11.1283,0)
(8.3412,8.1383,0)
(8.27754,11.1851,0)
(8.3412,8.1383,0)
(8.27593,11.2418,0)
(8.3412,8.1383,0)
(8.22569,11.3099,0)
(8.3412,8.1383,0)
(8.22569,11.3099,0)
(8.3412,8.1383,0)
(8.27913,11.1283,0)
(8.3412,8.1383,0)
(8.22401,11.0714,0)
(8.27631,8.1301,0)
(8.15929,11.0603,0)
(8.21846,8.18739,0)
(8.04742,11.0035,0)
(8.16177,8.18739,0)
(7.99068,11.0035,0)
(8.10505,8.18739,0)
(8.04589,11.0603,0)
(8.10505,8.18739,0)
(8.10897,11.1283,0)
(8.16177,8.18739,0)
(8.16413,11.1851,0)
(8.21846,8.18739,0)
(8.16571,11.1283,0)
(8.27514,8.18739,0)
(8.22243,11.1283,0)
(8.27514,8.18739,0)
(8.22084,11.1851,0)
(8.34002,8.19564,0)
(8.27754,11.1851,0)
(8.34002,8.19564,0)
(8.34075,11.2531,0)
(8.39672,8.19564,0)
(8.39745,11.2531,0)
(8.45341,8.19564,0)
(8.45249,11.3099,0)
(8.51007,8.19564,0)
(8.45084,11.3667,0)
(8.51007,8.19564,0)
(8.44918,11.4235,0)
(8.51007,8.19564,0)
(8.45743,11.435,0)
(8.51007,8.19564,0)
(8.45576,11.4918,0)
(8.51007,8.19564,0)
(8.45743,11.435,0)
(8.56672,8.19564,0)
(8.50749,11.3667,0)
(8.62336,8.19564,0)
(8.5658,11.3099,0)
(8.62336,8.19564,0)
(8.5658,11.3099,0)
(8.62336,8.19564,0)
(8.5658,11.3099,0)
(8.62336,8.19564,0)
(8.5658,11.3099,0)
(8.62336,8.19564,0)
(8.62411,11.2531,0)
(8.68853,8.20391,0)
(8.62411,11.2531,0)
(8.74519,8.20391,0)
(8.68073,11.2531,0)
(8.80182,8.20391,0)
(8.74757,11.2076,0)
(8.85844,8.20391,0)
(8.80592,11.1507,0)
(8.91504,8.20391,0)
(8.80422,11.2076,0)
(8.91631,8.14651,0)
(8.80251,11.2644,0)
(8.91631,8.14651,0)
(8.86086,11.2076,0)
(8.91631,8.14651,0)
(8.86086,11.2076,0)
(8.91756,8.08909,0)
(8.86257,11.1507,0)
(8.97416,8.08909,0)
(8.91919,11.1507,0)
(8.97541,8.03166,0)
(8.91747,11.2076,0)
(8.97541,8.03166,0)
(8.91747,11.2076,0)
(9.03325,7.97421,0)
(8.97407,11.2076,0)
(9.03325,7.97421,0)
(8.9758,11.1507,0)
(9.09109,7.91674,0)
(9.03239,11.1507,0)
(9.09109,7.91674,0)
(9.03065,11.2076,0)
(9.09233,7.85926,0)
(9.0289,11.2644,0)
(9.09233,7.85926,0)
(8.97233,11.2644,0)
(9.09233,7.85926,0)
(8.97233,11.2644,0)
(9.03696,7.80176,0)
(8.91574,11.2644,0)
(9.03696,7.80176,0)
(8.914,11.3213,0)
(9.02805,7.79389,0)
(8.914,11.3213,0)
(8.97148,7.79389,0)
(8.91226,11.3781,0)
(8.97148,7.79389,0)
(8.9192,11.4465,0)
(8.97269,7.73644,0)
(8.91743,11.5033,0)
(8.97269,7.73644,0)
(8.91566,11.5601,0)
(8.97269,7.73644,0)
(8.91388,11.6169,0)
(8.97269,7.73644,0)
(8.91208,11.6737,0)
(8.97269,7.73644,0)
(8.91898,11.7423,0)
(9.02926,7.73644,0)
(8.91535,11.8558,0)
(9.03047,7.67896,0)
(8.97512,12.038,0)
(9.096,7.68672,0)
(9.09334,12.1637,0)
(9.20918,7.68672,0)
(9.2026,12.2771,0)
(9.32229,7.68672,0)
(9.32073,12.4029,0)
(9.50118,7.6945,0)
(9.49331,12.5855,0)
(9.61421,7.6945,0)
(9.67299,12.8378,0)
(9.7849,7.63689,0)
(9.78889,13.0208,0)
(9.96397,7.64463,0)
(9.904,12.9641,0)
(10.0768,7.64463,0)
(9.904,12.9641,0)
(10.0768,7.64463,0)
(9.904,12.9641,0)
(10.0768,7.64463,0)
(9.96706,12.7939,0)
(10.1332,7.64463,0)
(9.95958,12.7244,0)
(10.1332,7.64463,0)
(9.95958,12.7244,0)
(10.1332,7.64463,0)
(9.95958,12.7244,0)
(10.1345,7.58695,0)
(9.95958,12.7244,0)
(10.1345,7.58695,0)
(9.95958,12.7244,0)
(10.1345,7.58695,0)
(9.95958,12.7244,0)
(10.1345,7.58695,0)
(10.016,12.7244,0)
(10.1345,7.58695,0)
(10.0182,12.6676,0)
(10.1909,7.58695,0)
(10.0182,12.6676,0)
(10.1909,7.58695,0)
(10.0822,12.7372,0)
(10.1909,7.58695,0)
(10.0822,12.7372,0)
(10.2574,7.59464,0)
(10.0822,12.7372,0)
(10.2473,7.58695,0)
(10.016,12.7244,0)
(10.1909,7.58695,0)
(10.0182,12.6676,0)
(10.1909,7.58695,0)
(9.96176,12.6676,0)
(10.1345,7.58695,0)
(9.96176,12.6676,0)
(10.0781,7.58695,0)
(9.90748,12.6108,0)
(10.0781,7.58695,0)
(9.90748,12.6108,0)
(10.0217,7.58695,0)
(9.90214,12.4847,0)
(10.0217,7.58695,0)
(9.90426,12.4279,0)
(10.0217,7.58695,0)
(9.90849,12.3142,0)
(10.0781,7.58695,0)
(9.96494,12.3142,0)
(10.0781,7.58695,0)
(9.96494,12.3142,0)
(10.0768,7.64463,0)
(10.0235,12.2574,0)
(10.1983,7.71009,0)
(10.2498,11.9606,0)
(10.3674,7.71009,0)
(10.3098,12.1436,0)
(10.489,7.77567,0)
(10.4831,12.0297,0)
(10.6017,7.77567,0)
(10.4326,12.1558,0)
(10.5453,7.77567,0)
(10.3155,12.2697,0)
(10.4876,7.83341,0)
(10.2569,12.3266,0)
(10.4312,7.83341,0)
(10.3076,12.2005,0)
(10.4312,7.83341,0)
(10.3119,12.0866,0)
(10.4876,7.83341,0)
(10.2534,12.1436,0)
(10.4312,7.83341,0)
(10.1949,12.2005,0)
(10.3097,7.76779,0)
(10.0778,12.3142,0)
(10.1955,7.82547,0)
(10.0799,12.2574,0)
(10.2519,7.82547,0)
(10.0256,12.2005,0)
(10.1405,7.76779,0)
(9.90304,12.1882,0)
(10.0741,7.75993,0)
(9.84866,12.1313,0)
(9.96265,7.70228,0)
(9.85071,12.0744,0)
(9.96265,7.70228,0)
(9.72824,12.0623,0)
(9.85105,7.64463,0)
(9.67578,11.9486,0)
(9.78619,7.57928,0)
(9.55877,12.0623,0)
(9.67451,7.52165,0)
(9.49496,11.9933,0)
(9.60977,7.45645,0)
(9.4365,12.0501,0)
(9.60977,7.45645,0)
(9.43575,12.3462,0)
(9.60977,7.45645,0)
(9.38532,12.7116,0)
(9.55452,7.39885,0)
(9.43681,12.5855,0)
(9.611,7.39885,0)
(9.38403,13.0077,0)
(9.55574,7.34123,0)
(9.3851,13.4867,0)
(9.61223,7.34123,0)
(9.4352,13.8954,0)
(9.61223,7.34123,0)
(9.44203,14.2053,0)
(9.61223,7.34123,0)
(9.44183,14.4449,0)
(9.611,7.39885,0)
(9.43979,14.0222,0)
(9.611,7.39885,0)
(9.43522,14.1348,0)
(9.611,7.39885,0)
(9.38318,14.2617,0)
(9.611,7.39885,0)
(9.38088,14.3179,0)
(9.55452,7.39885,0)
(9.32434,14.3179,0)
(9.49801,7.39885,0)
(9.26778,14.3179,0)
(9.49801,7.39885,0)
(9.21121,14.3179,0)
(9.44149,7.39885,0)
(9.20233,14.3036,0)
(9.38494,7.39885,0)
(9.14353,14.3598,0)
(9.38494,7.39885,0)
(9.08699,14.3598,0)
(9.31918,7.39137,0)
(9.03043,14.3598,0)
(9.26265,7.39137,0)
(9.09369,14.1911,0)
(9.31918,7.39137,0)
(9.15249,13.8954,0)
(9.31798,7.44892,0)
(9.03711,13.9518,0)
(9.26146,7.44892,0)
(9.09329,13.4732,0)
(9.26146,7.44892,0)
(9.03458,13.5296,0)
(9.20492,7.44892,0)
(9.0902,13.0512,0)
(9.26146,7.44892,0)
(8.97297,13.1641,0)
(9.14837,7.44892,0)
(9.03007,12.6295,0)
(9.20492,7.44892,0)
(9.09334,12.1637,0)
(9.20492,7.44892,0)
(9.1453,11.7423,0)
(9.20492,7.44892,0)
(9.14734,11.3896,0)
(9.26146,7.44892,0)
(9.14728,11.0937,0)
(9.26026,7.50645,0)
(9.09241,11.6286,0)
(9.20373,7.50645,0)
(9.14734,11.3896,0)
(9.26026,7.50645,0)
(9.14552,11.1507,0)
(9.26026,7.50645,0)
(9.09424,11.5718,0)
(9.20373,7.50645,0)
(9.14734,11.3896,0)
(9.20373,7.50645,0)
(9.14376,11.2076,0)
(9.26819,7.57162,0)
(9.14903,11.0368,0)
(9.26819,7.57162,0)
(9.14527,10.8549,0)
(9.26819,7.57162,0)
(9.20695,10.6838,0)
(9.26819,7.57162,0)
(9.21033,10.5697,0)
(9.26819,7.57162,0)
(9.20466,10.445,0)
(9.32353,7.62918,0)
(9.26452,10.3308,0)
(9.32353,7.62918,0)
(9.26286,10.3879,0)
(9.32353,7.62918,0)
(9.26286,10.3879,0)
(9.32353,7.62918,0)
(9.20524,10.7409,0)
(9.26574,7.68672,0)
(9.20524,10.7409,0)
(9.26574,7.68672,0)
(9.14527,10.8549,0)
(9.20918,7.68672,0)
(9.14527,10.8549,0)
(9.20918,7.68672,0)
(9.14527,10.8549,0)
(9.20918,7.68672,0)
(9.14699,10.7979,0)
(9.20918,7.68672,0)
(9.14699,10.7979,0)
(9.20918,7.68672,0)
(9.03045,10.9118,0)
(9.1526,7.68672,0)
(9.03045,10.9118,0)
(9.15138,7.74425,0)
(9.03215,10.8549,0)
(9.15138,7.74425,0)
(8.9758,11.1507,0)
(9.02926,7.73644,0)
(8.97753,11.0937,0)
(9.08582,7.73644,0)
(8.97924,11.0368,0)
(9.08582,7.73644,0)
(8.97058,11.3213,0)
(9.02926,7.73644,0)
(8.80158,12.1515,0)
(8.9161,7.73644,0)
(8.68566,12.5037,0)
(8.80168,7.79389,0)
(8.56768,12.378,0)
(8.68099,7.72864,0)
(8.62714,12.5602,0)
(8.79684,7.14658,0)
(8.62981,12.2081,0)
(8.74008,6.1546,0)
(8.68964,10.3204,0)
(8.80138,4.58548,0)
(8.74268,8.31866,0)
(8.85999,2.49459,0)
(8.62666,7.61379,0)
(8.80167,0.927786,0)
(8.45571,6.73692,0)
(8.56634,-0.984765,0)
(8.27783,5.62419,0)
(8.39699,-2.66569,0)
(8.33682,4.81173,0)
(8.45254,-3.82563,0)
(8.45023,4.05674,0)
(8.51454,-4.87434,0)
(8.57013,3.36306,0)
(8.56872,-5.68753,0)
(8.63097,2.84214,0)
(8.62496,-6.26981,0)
(8.68824,-0.985761,0)
(8.68335,-6.67937,0)
(8.68239,-3.47875,0)
(8.6868,-6.97401,0)
(8.73965,-4.98982,0)
(8.74023,-7.14658,0)
(8.80037,-5.92404,0)
(8.80222,-7.32641,0)
(8.80156,-6.39142,0)
(8.8011,-7.38391,0)
(8.85818,-6.39142,0)
(8.85657,-7.44141,0)
(8.97333,-6.27615,0)
(8.97743,-7.50645,0)
(9.09224,-5.93003,0)
(9.08943,-7.56397,0)
(9.21089,-5.58347,0)
(9.2104,-7.62918,0)
(9.32669,-5.41004,0)
(9.26574,-7.68672,0)
(9.44239,-5.23651,0)
(9.37881,-7.68672,0)
(9.50062,-5.12077,0)
(9.44337,-7.75208,0)
(9.55799,-5.06288,0)
(9.55642,-7.75208,0)
(9.61192,-5.23651,0)
(9.61292,-7.75208,0)
(9.66839,-5.23651,0)
(9.61292,-7.75208,0)
(9.7336,-5.29973,0)
(9.6694,-7.75208,0)
(9.7336,-5.29973,0)
(9.6694,-7.75208,0)
(9.7336,-5.29973,0)
(9.72586,-7.75208,0)
(9.78918,-5.35763,0)
(9.72455,-7.80965,0)
(9.78734,-5.4734,0)
(9.72586,-7.75208,0)
(9.7271,-5.70481,0)
(9.6681,-7.80965,0)
(9.6753,-5.99988,0)
(9.6681,-7.80965,0)
(9.6712,-6.23108,0)
(9.61292,-7.75208,0)
(9.61048,-6.46208,0)
(9.61292,-7.75208,0)
(9.61155,-6.40435,0)
(9.61292,-7.75208,0)
(9.61261,-6.34661,0)
(9.61292,-7.75208,0)
(9.61367,-6.28885,0)
(9.61292,-7.75208,0)
(9.61367,-6.28885,0)
(9.61292,-7.75208,0)
(9.61677,-6.1155,0)
(9.61292,-7.75208,0)
(9.6753,-5.99988,0)
(9.61292,-7.75208,0)
(9.66772,-5.87824,0)
(9.61292,-7.75208,0)
(9.6687,-5.82044,0)
(9.61292,-7.75208,0)
(9.6687,-5.82044,0)
(9.61292,-7.75208,0)
(9.66967,-5.76263,0)
(9.61292,-7.75208,0)
(9.66967,-5.76263,0)
(9.61292,-7.75208,0)
(9.67063,-5.70481,0)
(9.6694,-7.75208,0)
(9.729,-5.58913,0)
(9.6694,-7.75208,0)
(9.72994,-5.53127,0)
(9.67069,-7.6945,0)
(9.73087,-5.4734,0)
(9.67069,-7.6945,0)
(9.73087,-5.4734,0)
(9.67069,-7.6945,0)
(9.72994,-5.53127,0)
(9.67069,-7.6945,0)
(9.67253,-5.58913,0)
(9.67069,-7.6945,0)
(9.67158,-5.64698,0)
(9.61421,-7.6945,0)
(9.67063,-5.70481,0)
(9.61421,-7.6945,0)
(9.61125,-5.87824,0)
(9.61421,-7.6945,0)
(9.61125,-5.87824,0)
(9.61421,-7.6945,0)
(9.61223,-5.82044,0)
(9.61421,-7.6945,0)
(9.61319,-5.76263,0)
(9.61421,-7.6945,0)
(9.61415,-5.70481,0)
(9.61421,-7.6945,0)
(9.61415,-5.70481,0)
(9.61421,-7.6945,0)
(9.61415,-5.70481,0)
(9.61421,-7.6945,0)
(9.61415,-5.70481,0)
(9.61421,-7.6945,0)
(9.61415,-5.70481,0)
(9.61548,-7.63689,0)
(9.61415,-5.70481,0)
(9.61548,-7.63689,0)
(9.61415,-5.70481,0)
(9.61548,-7.63689,0)
(9.61415,-5.70481,0)
(9.61548,-7.63689,0)
(9.61319,-5.76263,0)
(9.61548,-7.63689,0)
(9.61319,-5.76263,0)
(9.61548,-7.63689,0)
(9.61223,-5.82044,0)
(9.61548,-7.63689,0)
(9.61027,-5.93603,0)
(9.61548,-7.63689,0)
(9.61778,-6.0577,0)
(9.55897,-7.63689,0)
(9.61471,-6.23108,0)
(9.55897,-7.63689,0)
(9.61261,-6.34661,0)
(9.55897,-7.63689,0)
(9.61155,-6.40435,0)
(9.55897,-7.63689,0)
(9.61261,-6.34661,0)
(9.55897,-7.63689,0)
(9.61367,-6.28885,0)
(9.55897,-7.63689,0)
(9.61261,-6.34661,0)
(9.61548,-7.63689,0)
(9.61261,-6.34661,0)
(9.61548,-7.63689,0)
(9.61261,-6.34661,0)
(9.61548,-7.63689,0)
(9.67015,-6.28885,0)
(9.61548,-7.63689,0)
(9.6712,-6.23108,0)
(9.67198,-7.63689,0)
(9.6712,-6.23108,0)
(9.67198,-7.63689,0)
(9.72871,-6.1733,0)
(9.67198,-7.63689,0)
(9.72871,-6.1733,0)
(9.67198,-7.63689,0)
(9.72871,-6.1733,0)
(9.67198,-7.63689,0)
(9.67224,-6.1733,0)
(9.67198,-7.63689,0)
(9.67224,-6.1733,0)
(9.67198,-7.63689,0)
(9.67327,-6.1155,0)
(9.67198,-7.63689,0)
(9.67327,-6.1155,0)
(9.67198,-7.63689,0)
(9.67327,-6.1155,0)
(9.61548,-7.63689,0)
(9.67224,-6.1733,0)
(9.61548,-7.63689,0)
(9.61574,-6.1733,0)
(9.61548,-7.63689,0)
(9.61574,-6.1733,0)
(9.61548,-7.63689,0)
(9.61471,-6.23108,0)
(9.61548,-7.63689,0)
(9.61367,-6.28885,0)
(9.55897,-7.63689,0)
(9.61261,-6.34661,0)
(9.55897,-7.63689,0)
(9.55506,-6.40435,0)
(9.55897,-7.63689,0)
(9.55612,-6.34661,0)
(9.55897,-7.63689,0)
(9.61367,-6.28885,0)
(9.55897,-7.63689,0)
(9.61367,-6.28885,0)
(9.55897,-7.63689,0)
(9.61471,-6.23108,0)
(9.61548,-7.63689,0)
(9.61471,-6.23108,0)
(9.55897,-7.63689,0)
(9.61367,-6.28885,0)
(9.55897,-7.63689,0)
(9.61367,-6.28885,0)
(9.55897,-7.63689,0)
(9.61367,-6.28885,0)
(9.55897,-7.63689,0)
(9.61367,-6.28885,0)
(9.5577,-7.6945,0)
(9.55716,-6.28885,0)
(9.5577,-7.6945,0)
(9.55612,-6.34661,0)
(9.5577,-7.6945,0)
(9.55716,-6.28885,0)
(9.5577,-7.6945,0)
(9.55716,-6.28885,0)
(9.5577,-7.6945,0)
(9.55716,-6.28885,0)
(9.5577,-7.6945,0)
(9.61367,-6.28885,0)
(9.5577,-7.6945,0)
(9.61574,-6.1733,0)
(9.5577,-7.6945,0)
(9.61778,-6.0577,0)
(9.61421,-7.6945,0)
(9.66673,-5.93603,0)
(9.61421,-7.6945,0)
(9.6687,-5.82044,0)
(9.61421,-7.6945,0)
(9.66967,-5.76263,0)
(9.67069,-7.6945,0)
(9.72806,-5.64698,0)
(9.67069,-7.6945,0)
(9.729,-5.58913,0)
(9.67069,-7.6945,0)
(9.78546,-5.58913,0)
(9.72716,-7.6945,0)
(9.78641,-5.53127,0)
(9.72716,-7.6945,0)
(9.78641,-5.53127,0)
(9.78361,-7.6945,0)
(9.84285,-5.53127,0)
(9.78361,-7.6945,0)
(9.8419,-5.58913,0)
(9.78361,-7.6945,0)
(9.84094,-5.64698,0)
(9.78361,-7.6945,0)
(9.78355,-5.70481,0)
(9.72716,-7.6945,0)
(9.78257,-5.76263,0)
(9.72716,-7.6945,0)
(9.78355,-5.70481,0)
(9.72716,-7.6945,0)
(9.78546,-5.58913,0)
(9.72716,-7.6945,0)
(9.78546,-5.58913,0)
(9.72716,-7.6945,0)
(9.78734,-5.4734,0)
(9.72716,-7.6945,0)
(9.78826,-5.41552,0)
(9.78361,-7.6945,0)
(9.78918,-5.35763,0)
(9.72716,-7.6945,0)
(9.78918,-5.35763,0)
(9.72586,-7.75208,0)
(9.84119,-5.00499,0)
(9.78361,-7.6945,0)
(9.78726,-4.83124,0)
(9.78284,-7.28359,0)
(10.1318,-3.55093,0)
(10.0749,-6.29522,0)
(10.6578,0.582846,0)
(10.658,-5.19443,0)
(11.8246,2.80981,0)
(11.8256,-3.7479,0)
(12.6537,4.82218,0)
(12.706,-2.23194,0)
(13.2335,6.24923,0)
(13.2993,-0.35331,0)
(13.243,6.90591,0)
(13.2963,1.29526,0)
(13.2936,7.55575,0)
(13.3522,3.88848,0)
(13.1177,8.26319,0)
(13.1845,5.36498,0)
(13.0036,8.73722,0)
(13.0647,6.30771,0)
(12.9485,9.09492,0)
(13.0574,6.59992,0)
(12.9402,9.32705,0)
(12.9986,6.71671,0)
(12.8244,9.443,0)
(12.9428,6.71671,0)
(12.7085,9.55888,0)
(12.8311,6.71671,0)
(12.7064,9.61678,0)
(12.7691,6.95011,0)
(12.7064,9.61678,0)
(12.7645,7.12502,0)
(12.7064,9.61678,0)
(12.7739,7.24895,0)
(12.7622,9.61678,0)
(12.8298,7.24895,0)
(12.7643,9.55888,0)
(12.8298,7.24895,0)
(12.7643,9.55888,0)
(12.8282,7.30725,0)
(12.7664,9.50095,0)
(12.8249,7.42381,0)
(12.7664,9.50095,0)
(12.8265,7.36554,0)
(12.7664,9.50095,0)
(12.8249,7.42381,0)
(12.7664,9.50095,0)
(12.8216,7.5403,0)
(12.7643,9.55888,0)
(12.8325,7.6063,0)
(12.7106,9.50095,0)
(12.7732,7.72281,0)
(12.7126,9.443,0)
(12.7607,7.71492,0)
(12.6443,9.43338,0)
(12.7065,7.65673,0)
(12.6464,9.37547,0)
(12.7082,7.59852,0)
(12.6484,9.31754,0)
(12.7065,7.65673,0)
(12.5925,9.31754,0)
(12.6506,7.65673,0)
(12.5945,9.25959,0)
(12.6506,7.65673,0)
(12.5386,9.25959,0)
(12.5964,7.59852,0)
(12.5283,9.19224,0)
(12.598,7.5403,0)
(12.4724,9.19224,0)
(12.5281,7.59077,0)
(12.4164,9.19224,0)
(12.4738,7.5326,0)
(12.3605,9.19224,0)
(12.4195,7.47442,0)
(12.3605,9.19224,0)
(12.4195,7.47442,0)
(12.3025,9.25015,0)
(12.3513,7.4668,0)
(12.2445,9.30804,0)
(12.2969,7.40866,0)
(12.3005,9.30804,0)
(12.3513,7.4668,0)
(12.3005,9.30804,0)
(12.3513,7.4668,0)
(12.2986,9.36591,0)
(12.3635,7.47442,0)
(12.3545,9.36591,0)
(12.4211,7.41623,0)
(12.3545,9.36591,0)
(12.4211,7.41623,0)
(12.3646,9.43338,0)
(12.4195,7.47442,0)
(12.4745,9.49126,0)
(12.533,7.41623,0)
(12.5325,9.43338,0)
(12.5968,7.12502,0)
(12.8301,8.91151,0)
(12.9402,6.30125,0)
(12.8321,8.85343,0)
(12.9402,5.11994,0)
(12.7082,7.59852,0)
(12.9408,3.52867,0)
(12.7039,7.29979,0)
(12.9453,1.82297,0)
(12.7117,7.00843,0)
(13.0068,0.588232,0)
(12.7067,6.70984,0)
(12.9511,-0.529412,0)
(12.7036,5.76317,0)
(12.8868,-2.17549,0)
(12.6483,5.1147,0)
(12.8306,-3.41133,0)
(12.5884,4.64179,0)
(12.7629,-4.23206,0)
(12.4691,4.34472,0)
(12.6537,-4.82218,0)
(12.3039,4.16922,0)
(12.5353,-5.17317,0)
(12.1255,4.04803,0)
(12.2936,-5.45978,0)
(11.9463,3.98548,0)
(12.1221,-5.63479,0)
(11.655,3.92305,0)
(11.8288,-5.6873,0)
(11.419,3.91905,0)
(11.5368,-5.6815,0)
(11.1277,3.8568,0)
(11.2447,-5.67572,0)
(10.8363,3.79467,0)
(10.8974,-5.61187,0)
(10.6012,3.73266,0)
(10.6615,-5.60617,0)
(10.4225,3.67077,0)
(10.4258,-5.60048,0)
(10.2541,3.61266,0)
(10.2567,-5.60048,0)
(10.0748,3.60899,0)
(10.0764,-5.6527,0)
(9.9626,3.55093,0)
(9.96361,-5.6527,0)
(9.84969,3.55093,0)
(9.85069,-5.6527,0)
(9.79017,1.16321,0)
(9.78451,-5.64698,0)
(9.66841,-0.871572,0)
(9.61509,-5.64698,0)
(9.50179,-2.32545,0)
(9.43615,-5.64126,0)
(9.3814,-3.25392,0)
(9.32402,-5.58347,0)
(9.26135,-3.94918,0)
(9.26746,-5.58347,0)
(9.15132,-4.47439,0)
(9.14523,-5.57783,0)
(9.09033,-4.82146,0)
(9.08868,-5.57783,0)
(9.03065,-5.05265,0)
(9.03211,-5.57783,0)
(8.97167,-5.22593,0)
(8.97552,-5.57783,0)
(9.03637,-5.28901,0)
(9.03211,-5.57783,0)
(9.09213,-5.3468,0)
(9.08955,-5.52009,0)
(9.14785,-5.40457,0)
(9.14611,-5.52009,0)
(9.14785,-5.40457,0)
(9.14611,-5.52009,0)
(9.2044,-5.40457,0)
(9.20266,-5.52009,0)
(9.20526,-5.3468,0)
(9.20266,-5.52009,0)
(9.2618,-5.3468,0)
(9.26836,-5.52568,0)
(9.2618,-5.3468,0)
(9.26924,-5.46786,0)
(9.31832,-5.3468,0)
(9.32581,-5.46786,0)
(9.32756,-5.35221,0)
(9.32581,-5.46786,0)
(9.32756,-5.35221,0)
(9.32581,-5.46786,0)
(9.38498,-5.29437,0)
(9.38235,-5.46786,0)
(9.38498,-5.29437,0)
(9.38235,-5.46786,0)
(9.38411,-5.35221,0)
(9.38235,-5.46786,0)
(9.38498,-5.29437,0)
(9.38235,-5.46786,0)
(9.38411,-5.35221,0)
(9.38235,-5.46786,0)
(9.38411,-5.35221,0)
(9.38235,-5.46786,0)
(9.38498,-5.29437,0)
(9.38235,-5.46786,0)
(9.38498,-5.29437,0)
(9.38324,-5.41004,0)
(9.38498,-5.29437,0)
(9.38324,-5.41004,0)
(9.38584,-5.23651,0)
(9.38324,-5.41004,0)
(9.38584,-5.23651,0)
(9.38324,-5.41004,0)
(9.37739,-5.17341,0)
(9.38324,-5.41004,0)
(9.37739,-5.17341,0)
(9.38324,-5.41004,0)
(9.37739,-5.17341,0)
(9.38324,-5.41004,0)
(9.37739,-5.17341,0)
(9.38324,-5.41004,0)
(9.43473,-5.11559,0)
(9.38324,-5.41004,0)
(9.43473,-5.11559,0)
(9.43977,-5.41004,0)
(9.43473,-5.11559,0)
(9.38411,-5.35221,0)
(9.37987,-4.99992,0)
(9.38584,-5.23651,0)
(9.38068,-4.94207,0)
(9.37905,-5.05776,0)
(9.38068,-4.94207,0)
(9.37822,-5.11559,0)
(9.438,-4.88421,0)
(9.43473,-5.11559,0)
(9.438,-4.88421,0)
(9.43473,-5.11559,0)
(9.32039,-2.67109,0)
(9.32087,-5.17341,0)
(8.97896,-1.39294,0)
(8.91427,-5.28367,0)
(8.6805,-0.521383,0)
(8.62705,-5.5722,0)
(8.62422,-0.057933,0)
(8.56832,-6.26981,0)
(8.68069,-0.347594,0)
(8.6259,-7.20407,0)
(8.62407,-0.347594,0)
(8.56794,-8.1383,0)
(8.51078,-0.347594,0)
(8.39443,-9.07198,0)
(8.39736,-0.405525,0)
(8.28111,-9.7765,0)
(8.2188,-0.578726,0)
(8.10473,-10.3566,0)
(8.1053,-0.636594,0)
(7.98739,-10.8222,0)
(7.99183,-0.636594,0)
(7.81739,-11.1171,0)
(7.93477,-0.810189,0)
(7.76217,-11.3553,0)
(7.9344,-0.98377,0)
(7.81588,-11.4687,0)
(7.99101,-1.04163,0)
(7.81432,-11.5254,0)
(8.04744,-1.15733,0)
(7.87718,-11.5936,0)
(8.10416,-1.15733,0)
(7.93235,-11.6503,0)
(8.1607,-1.21518,0)
(7.9891,-11.6503,0)
(8.16052,-1.27303,0)
(8.04582,-11.6503,0)
(8.2254,-1.27432,0)
(8.04582,-11.6503,0)
(8.22521,-1.33222,0)
(8.10416,-11.5936,0)
(8.28194,-1.33222,0)
(8.10416,-11.5936,0)
(8.33824,-1.44802,0)
(8.16086,-11.5936,0)
(8.33803,-1.50591,0)
(8.21919,-11.5369,0)
(8.39449,-1.5638,0)
(8.21919,-11.5369,0)
(8.45068,-1.67958,0)
(8.33254,-11.5369,0)
(8.51556,-1.73922,0)
(8.39086,-11.4802,0)
(8.62891,-1.73922,0)
(8.45576,-11.4918,0)
(8.68529,-1.79715,0)
