175691,1.00000113060313e+18,63875741921488,0.034,1.441,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.043,0.06,0.997,0,0,0,64.325,NaN,0.078,0.089,0.993,-0.032,0,0,0.531,3.409,6.415,0.963,NaN,0.043,0.06,0.997,0.032,0,0,0.531,3.386,6.373,0.925,2,0.1303198
175692,1.00000113060814e+18,63875741921499,0.034,1.441,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.043,0.06,0.997,0,0,0,64.325,NaN,0.078,0.088,0.993,-0.032,0,0,0.533,3.418,6.415,0.963,NaN,0.043,0.06,0.997,0.032,0,0,0.531,3.386,6.373,0.926,2,0.1401614
175693,1.00000113061314e+18,63875741921499,0.034,1.441,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.043,0.059,0.997,0,0,0,64.325,NaN,0.078,0.088,0.993,-0.032,0,0,0.533,3.417,6.415,0.964,NaN,0.043,0.059,0.997,0.032,0,0,0.531,3.386,6.373,0.928,2,0.1437476
175694,1.00000113061816e+18,63875741921511,0.034,1.441,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.042,0.059,0.997,0,0,0,64.325,NaN,0.079,0.087,0.993,-0.032,0,0,0.532,3.412,6.415,0.965,NaN,0.042,0.058,0.997,0.032,0,0,0.531,3.385,6.373,0.929,2,0.1415878
175695,1.00000113062316e+18,63875741921511,0.034,1.441,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.042,0.058,0.997,0,0,0,64.325,NaN,0.079,0.086,0.993,-0.032,0,0,0.532,3.41,6.415,0.965,NaN,0.042,0.058,0.997,0.032,0,0,0.531,3.385,6.373,0.931,2,0.1472585
175696,1.00000113062817e+18,63875741921522,0.034,1.441,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.042,0.057,0.997,0,0,0,64.325,NaN,0.079,0.085,0.993,-0.032,0,0,0.531,3.409,6.415,0.966,NaN,0.042,0.057,0.997,0.032,0,0,0.531,3.385,6.373,0.931,2,0.1597675
175697,1.00000113063322e+18,63875741921522,0.034,1.441,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.041,0.057,0.998,0,0,0,64.325,NaN,0.079,0.084,0.993,-0.032,0,0,0.531,3.407,6.415,0.966,NaN,0.042,0.057,0.998,0.032,0,0,0.531,3.384,6.373,0.931,2,0.1476888
175698,1.00000113063823e+18,63875741921533,0.034,1.441,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.041,0.056,0.998,0,0,0,64.325,NaN,0.079,0.083,0.993,-0.032,0,0,0.531,3.406,6.415,0.967,NaN,0.041,0.056,0.998,0.032,0,0,0.531,3.384,6.373,0.932,2,0.1420415
175699,1.00000113064323e+18,63875741921533,0.034,1.441,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.041,0.056,0.998,0,0,0,64.325,NaN,0.079,0.083,0.993,-0.032,0,0,0.531,3.405,6.415,0.967,NaN,0.041,0.056,0.998,0.032,0,0,0.531,3.384,6.373,0.933,2,0.6059943
175700,1.00000113064827e+18,63875741921533,0.034,1.441,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.041,0.055,0.998,0,0,0,64.325,NaN,0.079,0.082,0.993,-0.032,0,0,0.531,3.404,6.415,0.968,NaN,0.041,0.055,0.998,0.032,0,0,0.531,3.384,6.373,0.934,2,1
175701,1.00000113065328e+18,63875741921544,0.034,1.441,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.04,0.054,0.998,0,0,0,64.325,NaN,0.079,0.081,0.994,-0.032,0,0,0.531,3.404,6.415,0.968,NaN,0.041,0.054,0.998,0.032,0,0,0.531,3.384,6.373,0.934,2,1
175702,1.00000113065828e+18,63875741921544,0.034,1.441,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.04,0.054,0.998,0,0,0,64.325,NaN,0.079,0.081,0.994,-0.032,0,0,0.53,3.403,6.415,0.969,NaN,0.04,0.054,0.998,0.032,0,0,0.531,3.384,6.373,0.935,2,1
175703,1.00000113066329e+18,63875741921555,0.034,1.441,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.04,0.053,0.998,0,0,0,64.325,NaN,0.079,0.08,0.994,-0.032,0,0,0.53,3.402,6.415,0.969,NaN,0.04,0.053,0.998,0.032,0,0,0.531,3.383,6.373,0.935,2,1
175704,1.00000113066829e+18,63875741921555,0.034,1.441,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.04,0.052,0.998,0,0,0,64.325,NaN,0.079,0.08,0.994,-0.032,0,0,0.531,3.404,6.415,0.97,NaN,0.04,0.052,0.998,0.032,0,0,0.531,3.383,6.373,0.935,2,1
175705,1.00000113067333e+18,63875741921566,0.034,1.441,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.039,0.052,0.998,0,0,0,64.325,NaN,0.079,0.079,0.994,-0.032,0,0,0.531,3.405,6.415,0.97,NaN,0.039,0.052,0.998,0.032,0,0,0.531,3.383,6.373,0.935,2,0.9088472
175706,1.00000113067833e+18,63875741921566,0.034,1.441,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.038,0.052,0.998,0,0,0,64.325,NaN,0.079,0.079,0.994,-0.032,0,0,0.531,3.405,6.415,0.971,NaN,0.038,0.052,0.998,0.032,0,0,0.531,3.383,6.373,0.936,2,0.9091246
175707,1.00000113068334e+18,63875741921577,0.034,1.441,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.037,0.052,0.998,0,0,0,64.325,NaN,0.079,0.078,0.994,-0.032,0,0,0.531,3.405,6.415,0.971,NaN,0.037,0.052,0.998,0.032,0,0,0.531,3.383,6.373,0.936,2,0.9054874
175708,1.00000113068835e+18,63875741921577,0.034,1.441,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.035,0.052,0.998,0,0,0,64.325,NaN,0.088,0.075,0.993,-0.032,0,0,0.531,3.405,6.415,0.971,NaN,0.035,0.052,0.998,0.032,0,0,0.531,3.383,6.373,0.937,1.015327,0.9176108
175709,1.00000113069336e+18,63875741921577,0.034,1.441,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.035,0.051,0.998,0,0,0,64.325,NaN,0.087,0.075,0.993,-0.032,0,0,0.532,3.41,6.415,0.972,NaN,0.035,0.051,0.998,0.032,0,0,0.531,3.382,6.373,0.937,1.012799,0.9205556
175710,1.00000113069837e+18,63875741921588,0.034,1.441,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.034,0.051,0.998,0,0,0,64.325,NaN,0.086,0.075,0.993,-0.032,0,0,0.532,3.411,6.415,0.972,NaN,0.034,0.051,0.998,0.032,0,0,0.531,3.382,6.373,0.937,1.009551,0.919647
175711,1.00000113070338e+18,63875741921588,0.034,1.441,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.033,0.051,0.998,0,0,0,64.325,NaN,0.096,0.071,0.993,-0.032,0,0,0.532,3.41,6.415,0.972,NaN,0.033,0.051,0.998,0.032,0,0,0.531,3.382,6.373,0.936,0.9151728,0.9221526
175712,1.00000113070841e+18,63875741921599,0.033,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.032,0.051,0.998,0,0,0,64.325,NaN,0.094,0.071,0.993,-0.032,0,0,0.531,3.407,6.415,0.973,NaN,0.032,0.051,0.998,0.032,0,0,0.531,3.381,6.373,0.937,0.9300063,0.9245038
175713,1.00000113071342e+18,63875741921611,0.034,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.031,0.051,0.998,0,0,0,64.325,NaN,0.104,0.068,0.992,-0.032,0,0,0.531,3.406,6.415,0.973,NaN,0.031,0.051,0.998,0.032,0,0,0.53,3.38,6.373,0.937,0.8312289,0.9319174
175714,1.00000113071843e+18,63875741921611,0.034,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.031,0.05,0.998,0,0,0,64.325,NaN,0.1,0.068,0.993,-0.032,0,0,0.531,3.405,6.415,0.973,NaN,0.031,0.05,0.998,0.032,0,0,0.53,3.38,6.373,0.937,0.8582191,0.925898
175715,1.00000113072344e+18,63875741921611,0.034,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.03,0.05,0.998,0,0,0,64.325,NaN,0.109,0.065,0.992,-0.032,0,0,0.531,3.405,6.415,0.974,NaN,0.03,0.05,0.998,0.032,0,0,0.53,3.379,6.373,0.937,0.7751974,0.93578
175716,1.00000113072845e+18,63875741921621,0.033,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.03,0.05,0.998,0,0,0,64.325,NaN,0.118,0.063,0.991,-0.032,0,0,0.531,3.406,6.415,0.974,NaN,0.03,0.05,0.998,0.032,0,0,0.53,3.378,6.373,0.937,0.7089796,0.9389378
175717,1.00000113073346e+18,63875741921621,0.033,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.029,0.05,0.998,0,0,0,64.325,NaN,0.125,0.06,0.99,-0.032,0,0,0.531,3.407,6.415,0.974,NaN,0.029,0.05,0.998,0.032,0,0,0.53,3.377,6.373,0.937,0.6573284,0.9267003
175718,1.00000113073848e+18,63875741921633,0.034,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.028,0.049,0.998,0,0,0,64.325,NaN,0.13,0.057,0.99,-0.032,0,0,0.531,3.406,6.415,0.975,NaN,0.028,0.049,0.998,0.032,0,0,0.53,3.376,6.373,0.938,0.6197899,0.9257287
175719,1.0000011307435e+18,63875741921633,0.034,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.028,0.049,0.998,0,0,0,64.325,NaN,0.135,0.055,0.989,-0.032,0,0,0.542,3.477,6.415,0.975,NaN,0.028,0.049,0.998,0.032,0,0,0.53,3.375,6.373,0.937,0.5925508,0.9171402
175720,1.00000113074853e+18,63875741921633,0.034,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.027,0.049,0.998,0,0,0,64.325,NaN,0.138,0.053,0.989,-0.032,0,0,0.545,3.494,6.415,0.975,NaN,0.027,0.049,0.998,0.032,0,0,0.529,3.374,6.373,0.937,0.5736072,0.9223829
175721,1.00000113075355e+18,63875741921643,0.033,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.027,0.048,0.998,0,0,0,64.325,NaN,0.141,0.052,0.989,-0.032,0,0,0.546,3.5,6.415,0.975,NaN,0.027,0.048,0.998,0.032,0,0,0.529,3.373,6.373,0.938,0.5599312,0.9267848
175722,1.00000113075856e+18,63875741921643,0.033,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.027,0.048,0.999,0,0,0,64.325,NaN,0.142,0.05,0.989,-0.032,0,0,0.546,3.502,6.415,0.975,NaN,0.027,0.048,0.999,0.032,0,0,0.529,3.371,6.373,0.938,0.5495942,0.9120515
175723,1.0000011307636e+18,63875741921655,0.033,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.026,0.047,0.999,0,0,0,64.325,NaN,0.144,0.048,0.988,-0.032,0,0,0.546,3.503,6.415,0.976,NaN,0.026,0.047,0.999,0.032,0,0,0.529,3.369,6.373,0.937,0.5419539,0.9085855
175724,1.00000113076861e+18,63875741921655,0.033,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.026,0.046,0.999,0,0,0,64.325,NaN,0.144,0.047,0.988,-0.032,0,0,0.546,3.503,6.415,0.976,NaN,0.026,0.046,0.999,0.032,0,0,0.528,3.367,6.373,0.936,0.5363512,1
175725,1.00000113077365e+18,63875741921666,0.033,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.027,0.046,0.999,0,0,0,64.325,NaN,0.145,0.046,0.988,-0.032,0,0,0.546,3.503,6.415,0.976,NaN,0.027,0.046,0.999,0.032,0,0,0.528,3.367,6.373,0.934,0.5391508,0.8209627
175726,1.00000113077866e+18,63875741921666,0.033,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.027,0.045,0.999,0,0,0,64.325,NaN,0.145,0.045,0.988,-0.032,0,0,0.546,3.503,6.415,0.976,NaN,0.027,0.045,0.999,0.032,0,0,0.528,3.366,6.373,0.932,0.5360385,0.581243
175727,1.00000113078359e+18,63875741921677,0.033,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.027,0.045,0.999,0,0,0,64.325,NaN,0.145,0.044,0.988,-0.032,0,0,0.546,3.503,6.415,0.977,NaN,0.027,0.045,0.999,0.032,0,0,0.528,3.366,6.373,0.93,0.5387334,0.3419688
175728,1.0000011307886e+18,63875741921677,0.033,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.028,0.044,0.999,0,0,0,64.325,NaN,0.146,0.044,0.988,-0.032,0,0,0.546,3.501,6.415,0.977,NaN,0.028,0.044,0.999,0.032,0,0,0.528,3.366,6.373,0.928,0.5413796,0.3394683
175729,1.00000113079359e+18,63875741921688,0.033,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.029,0.044,0.999,0,0,0,64.325,NaN,0.146,0.043,0.988,-0.032,0,0,0.544,3.49,6.415,0.977,NaN,0.029,0.044,0.999,0.032,0,0,0.528,3.367,6.373,0.926,0.5426824,0.3424149
175730,1.00000113079861e+18,63875741921689,0.033,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.029,0.044,0.999,0,0,0,64.325,NaN,0.146,0.043,0.988,-0.032,0,0,0.542,3.478,6.415,0.977,NaN,0.029,0.044,0.999,0.032,0,0,0.529,3.368,6.373,0.925,0.543682,0.3445064
175731,1.00000113080363e+18,63875741921689,0.033,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.029,0.044,0.999,0,0,0,64.325,NaN,0.146,0.043,0.988,-0.032,0,0,0.541,3.473,6.415,0.977,NaN,0.029,0.044,0.999,0.032,0,0,0.529,3.369,6.373,0.923,0.5448962,0.3325153
175732,1.00000113080866e+18,63875741921700,0.033,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.03,0.043,0.999,0,0,0,64.325,NaN,0.146,0.042,0.988,-0.032,0,0,0.541,3.471,6.415,0.978,NaN,0.03,0.043,0.999,0.032,0,0,0.529,3.37,6.373,0.922,0.5465005,0.3351613
175733,1.00000113081368e+18,63875741921700,0.033,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.03,0.043,0.999,0,0,0,64.325,NaN,0.146,0.042,0.988,-0.032,0,0,0.541,3.47,6.415,0.978,NaN,0.03,0.043,0.999,0.032,0,0,0.529,3.37,6.373,0.921,0.5485826,0.3378705
175734,1.0000011308187e+18,63875741921711,0.033,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.031,0.043,0.999,0,0,0,64.325,NaN,0.146,0.042,0.988,-0.032,0,0,0.541,3.47,6.415,0.978,NaN,0.031,0.043,0.999,0.032,0,0,0.529,3.369,6.373,0.92,0.551101,0.3350052
175735,1.00000113082372e+18,63875741921711,0.033,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.031,0.043,0.999,0,0,0,64.325,NaN,0.146,0.042,0.988,-0.032,0,0,0.541,3.47,6.415,0.978,NaN,0.031,0.043,0.999,0.032,0,0,0.529,3.369,6.373,0.919,0.5534619,0.3427225
175736,1.00000113082874e+18,63875741921722,0.033,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.032,0.042,0.999,0,0,0,64.325,NaN,0.146,0.041,0.988,-0.032,0,0,0.541,3.47,6.415,0.978,NaN,0.032,0.042,0.999,0.032,0,0,0.528,3.368,6.373,0.918,0.5559298,0.34829
175737,1.00000113083376e+18,63875741921722,0.033,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.032,0.042,0.999,0,0,0,64.325,NaN,0.146,0.041,0.988,-0.032,0,0,0.541,3.469,6.415,0.979,NaN,0.032,0.042,0.999,0.032,0,0,0.528,3.366,6.373,0.917,0.5586227,0.3521199
175738,1.00000113083878e+18,63875741921733,0.033,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.032,0.042,0.999,0,0,0,64.325,NaN,0.146,0.041,0.988,-0.032,0,0,0.541,3.469,6.415,0.979,NaN,0.032,0.042,0.999,0.032,0,0,0.528,3.365,6.373,0.916,0.5607243,0.3593236
175739,1.00000113084376e+18,63875741921733,0.033,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.033,0.042,0.999,0,0,0,64.325,NaN,0.146,0.04,0.989,-0.032,0,0,0.541,3.469,6.415,0.979,NaN,0.033,0.042,0.999,0.032,0,0,0.528,3.364,6.373,0.916,0.5632842,0.3648353
175740,1.00000113084872e+18,63875741921745,0.033,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.033,0.041,0.999,0,0,0,64.325,NaN,0.146,0.04,0.989,-0.032,0,0,0.54,3.466,6.415,0.979,NaN,0.033,0.041,0.999,0.032,0,0,0.528,3.362,6.373,0.915,0.5653981,0.3698272
175741,1.00000113085374e+18,63875741921745,0.033,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.034,0.041,0.999,0,0,0,64.325,NaN,0.146,0.04,0.989,-0.032,0,0,0.54,3.465,6.415,0.979,NaN,0.033,0.041,0.999,0.032,0,0,0.527,3.36,6.373,0.915,0.5673732,0.3875803
175742,1.00000113085876e+18,63875741921745,0.033,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.034,0.041,0.999,0,0,0,64.325,NaN,0.145,0.04,0.989,-0.032,0,0,0.54,3.465,6.415,0.979,NaN,0.034,0.041,0.999,0.032,0,0,0.527,3.358,6.373,0.914,0.569068,0.3880812
175743,1.00000113086378e+18,63875741921755,0.033,1.44,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.034,0.041,0.999,0,0,0,64.325,NaN,0.145,0.04,0.989,-0.032,0,0,0.54,3.464,6.415,0.979,NaN,0.034,0.041,0.999,0.032,0,0,0.527,3.356,6.373,0.913,0.5707231,0.3982605
175744,1.0000011308688e+18,63875741921755,0.033,1.44,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.034,0.04,0.999,0,0,0,64.325,NaN,0.134,0.04,0.99,-0.032,0,0,0.542,3.474,6.415,0.979,NaN,0.034,0.04,0.999,0.032,0,0,0.526,3.354,6.373,0.912,0.6371977,0.6328521
175745,1.00000113087387e+18,63875741921767,0.033,1.44,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.034,0.04,0.999,0,0,0,64.325,NaN,0.135,0.039,0.99,-0.032,0,0,0.542,3.478,6.415,0.98,NaN,0.034,0.04,0.999,0.032,0,0,0.526,3.352,6.373,0.912,0.6325653,0.8567564
175746,1.00000113087889e+18,63875741921767,0.033,1.44,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.034,0.04,0.999,0,0,0,64.325,NaN,0.136,0.039,0.99,-0.032,0,0,0.542,3.479,6.415,0.98,NaN,0.034,0.04,0.999,0.032,0,0,0.526,3.351,6.373,0.911,0.6289936,1
175747,1.00000113088387e+18,63875741921778,0.033,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.034,0.039,0.999,0,0,0,64.325,NaN,0.136,0.039,0.99,-0.032,0,0,0.543,3.48,6.415,0.98,NaN,0.034,0.039,0.999,0.032,0,0,0.525,3.349,6.373,0.911,0.6264771,1
175748,1.00000113088889e+18,63875741921778,0.033,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.035,0.039,0.999,0,0,0,64.325,NaN,0.136,0.038,0.99,-0.032,0,0,0.543,3.482,6.415,0.98,NaN,0.035,0.039,0.999,0.032,0,0,0.525,3.346,6.373,0.91,0.6244218,1
175749,1.00000113089388e+18,63875741921789,0.033,1.44,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.035,0.039,0.999,0,0,0,64.325,NaN,0.137,0.038,0.99,-0.032,0,0,0.541,3.47,6.415,0.98,NaN,0.035,0.039,0.999,0.032,0,0,0.525,3.344,6.373,0.91,0.6227927,1
175750,1.0000011308989e+18,63875741921789,0.033,1.44,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.035,0.038,0.999,0,0,0,64.325,NaN,0.137,0.037,0.99,-0.032,0,0,0.539,3.46,6.415,0.98,NaN,0.035,0.038,0.999,0.032,0,0,0.524,3.342,6.373,0.909,0.6214448,1
175751,1.00000113090387e+18,63875741921789,0.033,1.44,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.035,0.038,0.999,0,0,0,64.325,NaN,0.137,0.037,0.99,-0.032,0,0,0.538,3.452,6.415,0.98,NaN,0.035,0.038,0.999,0.032,0,0,0.524,3.34,6.373,0.909,0.6204036,1
175752,1.00000113090888e+18,63875741921799,0.033,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.035,0.037,0.999,0,0,0,64.325,NaN,0.137,0.037,0.99,-0.032,0,0,0.537,3.448,6.415,0.98,NaN,0.035,0.037,0.999,0.032,0,0,0.524,3.338,6.373,0.909,0.6190873,1
175753,1.0000011309139e+18,63875741921799,0.033,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.035,0.037,0.999,0,0,0,64.325,NaN,0.138,0.036,0.99,-0.032,0,0,0.537,3.443,6.415,0.98,NaN,0.035,0.037,0.999,0.032,0,0,0.524,3.336,6.373,0.908,0.6174168,1
175754,1.00000113091892e+18,63875741921811,0.033,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.035,0.036,0.999,0,0,0,64.325,NaN,0.138,0.036,0.99,-0.032,0,0,0.536,3.44,6.415,0.98,NaN,0.035,0.036,0.999,0.032,0,0,0.523,3.335,6.373,0.908,0.615583,1
175755,1.00000113092394e+18,63875741921811,0.033,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.035,0.036,0.999,0,0,0,64.325,NaN,0.137,0.036,0.99,-0.032,0,0,0.536,3.44,6.415,0.98,NaN,0.035,0.036,0.999,0.032,0,0,0.523,3.333,6.373,0.908,0.6183459,0.9971419
175756,1.00000113092896e+18,63875741921822,0.033,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.035,0.036,0.999,0,0,0,64.325,NaN,0.137,0.036,0.99,-0.032,0,0,0.536,3.441,6.415,0.981,NaN,0.034,0.036,0.999,0.032,0,0,0.523,3.331,6.373,0.908,0.6228173,0.9858283
175757,1.00000113093406e+18,63875741921822,0.033,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.035,0.036,0.999,0,0,0,64.325,NaN,0.136,0.035,0.99,-0.032,0,0,0.537,3.444,6.415,0.981,NaN,0.034,0.036,0.999,0.032,0,0,0.522,3.33,6.373,0.908,0.6284707,0.9852465
175758,1.00000113093908e+18,63875741921833,0.033,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.035,0.036,0.999,0,0,0,64.325,NaN,0.135,0.035,0.99,-0.032,0,0,0.538,3.45,6.415,0.981,NaN,0.034,0.036,0.999,0.032,0,0,0.522,3.328,6.373,0.908,0.6354491,0.9928326
175759,1.0000011309441e+18,63875741921833,0.033,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.035,0.036,0.999,0,0,0,64.325,NaN,0.133,0.035,0.99,-0.032,0,0,0.538,3.451,6.415,0.981,NaN,0.034,0.036,0.999,0.032,0,0,0.522,3.327,6.373,0.907,0.6424929,0.9928719
175760,1.00000113094899e+18,63875741921833,0.033,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.036,0.036,0.999,0,0,0,64.325,NaN,0.132,0.035,0.991,-0.032,0,0,0.538,3.453,6.415,0.981,NaN,0.034,0.036,0.999,0.032,0,0,0.522,3.326,6.373,0.907,0.6504734,0.9892945
175761,1.000001130954e+18,63875741921844,0.033,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.036,0.036,0.999,0,0,0,64.325,NaN,0.131,0.035,0.991,-0.032,0,0,0.539,3.457,6.415,0.981,NaN,0.034,0.036,0.999,0.032,0,0,0.522,3.325,6.373,0.907,0.6587414,0.9813356
175762,1.00000113095902e+18,63875741921844,0.033,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.036,0.036,0.999,0,0,0,64.325,NaN,0.13,0.035,0.991,-0.032,0,0,0.539,3.455,6.415,0.981,NaN,0.034,0.036,0.999,0.032,0,0,0.522,3.324,6.373,0.906,0.6668121,0.9198804
175763,1.00000113096404e+18,63875741921855,0.033,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.038,0.036,0.999,0,0,0,64.325,NaN,0.128,0.036,0.991,-0.032,0,0,0.539,3.455,6.415,0.981,NaN,0.034,0.036,0.999,0.032,0,0,0.521,3.322,6.373,0.906,0.6763261,0.6550291
175764,1.00000113096904e+18,63875741921855,0.033,1.441,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.041,0.037,0.998,0,0,0,64.325,NaN,0.126,0.036,0.991,-0.032,0,0,0.541,3.468,6.415,0.981,NaN,0.034,0.037,0.999,0.032,0,0,0.521,3.322,6.373,0.906,0.6971044,0.5162408
175765,1.00000113097406e+18,63875741921867,0.033,1.44,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.04,0.037,0.999,0,0,0,64.325,NaN,0.117,0.036,0.993,-0.032,0,0,0.544,3.49,6.415,0.981,NaN,0.032,0.037,0.999,0.032,0,0,0.522,3.327,6.373,0.905,0.7585816,0.004872844
175766,1.00000113097908e+18,63875741921867,0.033,1.44,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.038,0.034,0.999,0,0,0,64.325,NaN,0.115,0.033,0.993,-0.032,0,0,0.536,3.44,6.415,0.98,NaN,0.026,0.034,0.999,0.032,0,0,0.523,3.335,6.373,0.904,0.7135377,0
175767,1.0000011309841e+18,63875741921878,0.033,1.44,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.029,0.028,0.999,0,0,0,64.325,NaN,0.103,0.028,0.994,-0.032,0,0,0.536,3.441,6.415,0.98,NaN,0.008,0.028,1,0.032,0,0,0.521,3.317,6.373,0.903,0.674452,0
175768,1.00000113098911e+18,63875741921878,0.033,1.44,-0.019,0.056,-0.023,-0.007,0.998,NaN,0.005,0.02,1,0,0,0,64.325,NaN,0.089,0.019,0.996,-0.032,0,0,0.546,3.5,6.415,0.98,NaN,-0.017,0.02,1,0.032,0,0,0.519,3.309,6.373,0.901,0.605818,0
175769,1.00000113099413e+18,63875741921889,0.033,1.44,-0.018,0.055,-0.023,-0.007,0.998,NaN,-0.017,0.011,1,0,0,0,64.325,NaN,0.058,0.011,0.998,-0.032,0,0,0.545,3.498,6.415,0.98,NaN,-0.052,0.011,0.999,0.032,0,0,0.516,3.287,6.373,0.899,0.582727,0
175770,1.00000113099913e+18,63875741921889,0.033,1.44,-0.018,0.055,-0.023,-0.007,0.998,NaN,-0.041,0.001,0.999,0,0,0,64.325,NaN,0.027,0.001,1,-0.032,0,0,0.539,3.46,6.415,0.98,NaN,-0.085,0.001,0.996,0.032,0,0,0.516,3.287,6.373,0.898,0.5690278,0
175771,1.00000113100415e+18,63875741921889,0.033,1.44,-0.018,0.055,-0.023,-0.007,0.998,NaN,-0.063,-0.009,0.998,0,0,0,64.325,NaN,0.004,-0.009,1,-0.032,0,0,0.538,3.449,6.415,0.98,NaN,-0.113,-0.009,0.994,0.032,0,0,0.517,3.292,6.373,0.895,0.545296,0
175772,1.00000113100915e+18,63875741921900,0.033,1.44,-0.018,0.055,-0.023,-0.007,0.998,NaN,-0.08,-0.018,0.997,0,0,0,64.325,NaN,-0.015,-0.017,1,-0.032,0,0,0.534,3.429,6.415,0.979,NaN,-0.134,-0.017,0.991,0.032,0,0,0.517,3.298,6.373,0.893,0.5358503,0
175773,1.00000113101412e+18,63875741921900,0.033,1.44,-0.018,0.055,-0.023,-0.007,0.998,NaN,-0.095,-0.018,0.995,0,0,0,64.325,NaN,-0.038,-0.018,0.999,-0.032,0,0,0.535,3.43,6.415,0.979,NaN,-0.148,-0.017,0.989,0.032,0,0,0.518,3.302,6.373,0.891,0.5748716,0
